IMPLEMENTED;ORDER;SHACL Construct;SHACL Construct TYPE;OWL Construct;QUERY
Y;0;sh:nodeKind sh:NodeShape, sh:IRI; ??? ;owl:Class rdfs:Class;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {
	?shapeUrl a sh:NodeShape; 
 		sh:nodeKind sh:IRI .
} WHERE {
    ?type a ?typeClassUrl . 
    VALUES ?typeClassUrl {owl:Class rdfs:Class}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:nodeKind, sh:Literal;CAN A LITERAL BE BLANK?;owl:DatatypeProperty rdfs:Datatype;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
	?shapeUrl a sh:PropertyShape;
		sh:nodeKind sh:Literal; 
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape,sh:property,sh:PropertyShape, sh:minCount;Cardinality Constraints;owl:Class, owl:Restriction, rdfs:Class, owl:minCardinality, owl:onProperty;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {
	?shapeUrl a sh:NodeShape;
 	sh:property ?embeddedRestriction .
 	?embeddedRestriction a sh:PropertyShape;
		sh:minCount ?minCardinality .
} WHERE {
    ?type a ?typeClassUrl . 
    VALUES ?typeClassUrl {owl:Class rdfs:Class}
    ?type rdfs:subClassOf ?owlPropertyRestriction .
    ?owlPropertyRestriction a owl:Restriction .
	OPTIONAL { ?owlPropertyRestriction owl:onProperty ?rangedProperty .
		?owlPropertyRestriction owl:minCardinality ?minCardinality . 
		BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedRestriction)
	}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape,sh:property,sh:PropertyShape, sh:maxCount;Cardinality Constraints;owl:Class, owl:Restriction, rdfs:Class, owl:maxCardinality, owl:onProperty;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {
	?shapeUrl a sh:NodeShape;
 	sh:property ?embeddedRestriction .
 	?embeddedRestriction a sh:PropertyShape;
		sh:maxCount ?maxCardinality .
} WHERE {
    ?type a ?typeClassUrl . 
    VALUES ?typeClassUrl {owl:Class rdfs:Class}
    ?type rdfs:subClassOf ?owlPropertyRestriction .
    ?owlPropertyRestriction a owl:Restriction .
	OPTIONAL { ?owlPropertyRestriction owl:onProperty ?rangedProperty .
		?owlPropertyRestriction owl:maxCardinality ?maxCardinality . 
		BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedRestriction)
	}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape,sh:property,sh:PropertyShape, sh:maxCount, sh:minCount;Cardinality Constraints;owl:Class, owl:Restriction, rdfs:Class, owl:cardinality, owl:onProperty;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {
	?shapeUrl a sh:NodeShape;
 	sh:property ?embeddedRestriction .
 	?embeddedRestriction a sh:PropertyShape;
		sh:maxCount ?cardinality;
		sh:minCount ?cardinality .
} WHERE {
    ?type a ?typeClassUrl . 
    VALUES ?typeClassUrl {owl:Class rdfs:Class}
    ?type rdfs:subClassOf ?owlPropertyRestriction .
    ?owlPropertyRestriction a owl:Restriction .
	OPTIONAL { ?owlPropertyRestriction owl:onProperty ?rangedProperty .
		?owlPropertyRestriction owl:cardinality ?cardinality . 
		BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedRestriction)
	}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:PropertyShape, sh:hasValue;Other Constraint;owl:Class, rdfs:Class, owl:hasValue;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {  
 	?shapeUrl a sh:NodeShape;
 	sh:property ?embeddedRestriction .
 	?embeddedRestriction a sh:PropertyShape;
 		sh:hasValue ?hasValue .
} WHERE {
 	?type a ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
	?type ?restrictionPredicate ?owlPropertyRestriction .
	VALUES ?restrictionPredicate { rdfs:subClassOf } .
	?owlPropertyRestriction owl:onProperty ?rangedProperty .
	?owlPropertyRestriction owl:hasValue ?hasValue .
	BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedRestriction)			
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape,sh:not;Logical Constraint  Constraints;owl:Class, rdfs:Class, owl:complementOf;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {  
 	?shapeUrl a sh:NodeShape ;
 		sh:not ?complementTypeShape ; 
} WHERE {
 	?type a  ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
	OPTIONAL { ?type owl:complementOf ?complementType . 
		BIND ( URI(CONCAT(STR(?complementType),'Shape')) AS ?complementTypeShape) .
		FILTER (!isBlank(?complementType))
	}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape,sh:not, sh:PropertyShape, sh:hasValue, sh:path;REVIEW Logical Constraint  Constraints;owl:Class,rdfs:Class, owl:complementOf, owl:onProperty, owl:Restriction;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {  
 	?shapeUrl a sh:NodeShape ;
		sh:not  ?embeddedNotRestriction .
 	?embeddedNotRestriction a sh:PropertyShape;
		sh:hasValue ?complementaryPropertyRange;
		sh:path ?complementaryProperty .
} WHERE {
 	?type a  ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
	?type owl:complementOf ?owlPropertyRestriction .
	?owlPropertyRestriction a owl:Restriction .
	?owlPropertyRestriction owl:onProperty ?complementaryProperty .
	?owlPropertyRestriction owl:hasValue ?complementaryPropertyRange .
	BIND ( URI(CONCAT(STR(?complementaryProperty),'-EmbeddedNotRestriction')) AS ?embeddedNotRestriction)	
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:and ;Logical Constraint  Constraints; owl:intersectionOf, owl:Class, rdfs:Class;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {  
 	?shapeUrl a sh:NodeShape ;
		sh:and ?intersectedTypesList . 
	?intersectedTypesListRest rdf:first ?intersectedTypesListHeadShape ;
		rdf:rest ?intersectedTypesListTailShape .
} WHERE {
 	?type a  ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} 
	OPTIONAL { ?type owl:intersectionOf ?intersectedTypesList .
		?intersectedTypesList rdf:rest* ?intersectedTypesListRest .
		?intersectedTypesListRest rdf:first ?intersectedTypesListHead .
		?intersectedTypesListRest  rdf:rest ?intersectedTypesListTail .
		BIND ( IF ( ?intersectedTypesListHead != rdf:nil && !isBlank(?intersectedTypesListHead), URI(CONCAT(STR(?intersectedTypesListHead),'Shape')), ?intersectedTypesListHead ) AS ?intersectedTypesListHeadShape )
		BIND ( IF ( ?intersectedTypesListTail != rdf:nil && !isBlank(?intersectedTypesListTail), URI(CONCAT(STR(?intersectedTypesListTail),'Shape')), ?intersectedTypesListTail ) AS ?intersectedTypesListTailShape )
	}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:targetClass ;Logical Constraint  Constraints; owl:Class, rdfs:Class;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {  
 	?shapeUrl a sh:NodeShape ;
 		sh:targetClass ?type .
} WHERE {
 	?type a  ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
	
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:or;Logical Constraint  Constraints;owl:Class, rdfs:Class, owl:unionOf;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT { 
	?shapeUrl a sh:NodeShape;
		sh:or ?unionTypesList .
	?unionTypesListRest rdf:first ?unionTypesListHeadShape ;
		rdf:rest ?unionTypesListTailShape .
} WHERE {
	?type a  ?typeClassUrl .
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
	OPTIONAL {  
		?type owl:unionOf ?unionTypesList .
		?unionTypesList rdf:rest* ?unionTypesListRest . 
	    ?unionTypesListRest rdf:first ?unionTypesListHead . 
	    ?unionTypesListRest  rdf:rest ?unionTypesListTail .
	  	BIND ( IF ( ?unionTypesListHead != rdf:nil && !isBlank(?unionTypesListHead), URI(CONCAT(STR(?unionTypesListHead),'Shape')), ?unionTypesListHead ) AS ?unionTypesListHeadShape ) 
	  	BIND ( IF ( ?unionTypesListTail != rdf:nil && !isBlank(?unionTypesListTail), URI(CONCAT(STR(?unionTypesListTail),'Shape')), ?unionTypesListTail ) AS ?unionTypesListTailShape )
	}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:in;Other Constraint;owl:Class, rdfs:Class, owl:oneOf;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {  
 	?shapeUrl a sh:NodeShape ;
 		sh:in ?inclusionTypesList . 
 	?inclusionTypesListRest rdf:first ?inclusionTypesListHeadShape ;
 		rdf:rest ?inclusionTypesListTailShape .
} WHERE {
 	?type a  ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
	OPTIONAL { ?type owl:oneOf ?inclusionTypesList .
		?inclusionTypesList rdf:rest* ?inclusionTypesListRest .
		?inclusionTypesListRest rdf:first ?inclusionTypesListHead .
		?inclusionTypesListRest  rdf:rest ?inclusionTypesListTail .
		BIND ( IF ( ?inclusionTypesListHead != rdf:nil && !isBlank(?inclusionTypesListHead), URI(CONCAT(STR(?inclusionTypesListHead),'Shape')), ?inclusionTypesListHead ) AS ?inclusionTypesListHeadShape ) 
		BIND ( IF ( ?inclusionTypesListTail != rdf:nil && !isBlank(?inclusionTypesListTail), URI(CONCAT(STR(?inclusionTypesListTail),'Shape')), ?inclusionTypesListTail ) AS ?inclusionTypesListTailShape )
	}
	FILTER (!isBlank(?type)) .
	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape,sh:name, rdfs:label;Non-Validating Property Shape Characteristics;owl:Class, rdfs:Class, rdfs:label;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { 
	?shapeUrl a sh:NodeShape;
		sh:name ?shapeNodeName;
		rdfs:label ?shapeNodeName .
} WHERE {
    ?type a  ?typeClassUrl .
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
	?type rdfs:label ?shapeNodeName .
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:name, rdfs:label;Non-Validating Property Shape Characteristics;owl:ObjectProperty, owl:DatatypeProperty, rdfs:Datatype, rdfs:label;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {  ?shapeUrl a sh:PropertyShape;
				sh:name  ?propertyName;
				rdfs:label  ?propertyName .
} WHERE { 
	?property a ?propertyType .
	VALUES ?propertyType {owl:ObjectProperty owl:DatatypeProperty rdfs:Datatype } .
	OPTIONAL { ?property rdfs:label ?propertyName . }
	FILTER (!isBlank(?property)) .
	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:description, rdfs:label;Non-Validating Property Shape Characteristics;owl:Class, rdfs:Class, rdfs:comment;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { 
	?shapeUrl a sh:NodeShape;
 		sh:description ?shapeNodeDescription;
 		rdfs:label ?shapeNodeDescription .
} WHERE {
    ?type a  ?typeClassUrl .
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
    ?type rdfs:comment ?shapeNodeDescription . 
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:equals;Property Pair  Constraints;owl:Class, rdfs:Class, owl:equivalentTo;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { 
 	?shapeUrl a sh:NodeShape ; 
 		sh:equals ?sameAsType . 
} WHERE {
 	?type a  ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
 	?type owl:equivalentClass ?sameAsType .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:disjoint ;Property Pair  Constraints;owl:Class, rdfs:Class, owl:disjointWith;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { 
 	?shapeUrl a sh:NodeShape ; 
 		sh:disjoint ?disjointType . 
} WHERE {
 	?type a  ?typeClassUrl . 
	VALUES ?typeClassUrl {owl:Class rdfs:Class} .
 	?type owl:disjointWith ?disjointType .
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:PropertyShape, sh:property, sh:path;Embedded sh:PropertyShapes;owl:Class, rdfs:Class, owl:onProperty, owl:Restriction;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { 
 	?shapeUrl a sh:NodeShape;
 		sh:property ?embeddedRestriction .
 	?embeddedRestriction a sh:PropertyShape;
    		sh:path ?rangedProperty .
} WHERE {
	?type a  ?typeClassUrl .
	VALUES ?typeClassUrl {owl:Class rdfs:Class}
	?type rdfs:subClassOf ?owlPropertyRestriction .
	?owlPropertyRestriction a owl:Restriction .
	?owlPropertyRestriction owl:onProperty ?rangedProperty .
	BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedRestriction)
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:description, rdfs:label;Non-Validating Property Shape Characteristics; owl:ObjectProperty, owl:DatatypeProperty, rdfs:Datatype, rdfs:comment;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {  ?shapeUrl a sh:PropertyShape;
			 	sh:description  ?propertyComment;
			 	rdfs:label ?propertyComment .
} WHERE { 
	?property a ?propertyType .
	VALUES ?propertyType {owl:ObjectProperty owl:DatatypeProperty rdfs:Datatype } .
	?property rdfs:comment ?propertyComment .
	FILTER (!isBlank(?property)) .
	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, rdfs:seeAlso;Non-Validating Property Shape Characteristics;owl:ObjectProperty, owl:DatatypeProperty, rdfs:Datatype, rdfs:seeAlso ;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {  ?shapeUrl a sh:PropertyShape;
				rdfs:seeAlso ?shapePropertySeeAlso .
			   
} WHERE { 
	?property a ?propertyType .
	VALUES ?propertyType {owl:ObjectProperty owl:DatatypeProperty rdfs:Datatype } .
	?property rdfs:seeAlso ?shapePropertySeeAlso .
	FILTER (!isBlank(?property)) .
	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, rdfs:isDefinedBy;Non-Validating Property Shape Characteristics;owl:ObjectProperty, owl:DatatypeProperty, rdfs:Datatype, rdfs:isDefinedBy;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {  ?shapeUrl a sh:PropertyShape;
				rdfs:isDefinedBy ?shapePropertyDefinedBy .
} WHERE { 
		?property a ?propertyType .
		VALUES ?propertyType {owl:ObjectProperty owl:DatatypeProperty rdfs:Datatype } .
		?property rdfs:isDefinedBy ?shapePropertyDefinedBy .
		FILTER (!isBlank(?property)) .
		BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, rdfs:isDefinedBy;Non-Validating Property Shape Characteristics; owl:Class, rdfs:Class, rdfs:isDefinedBy ;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {  ?shapeUrl a sh:NodeShape;
			 	rdfs:isDefinedBy  ?shapeNodeDefinedBy .
} WHERE { 
	?type a ?typeClassUrl .
	VALUES ?typeClassUrl {owl:Class rdfs:Class}
	?type rdfs:isDefinedBy ?shapeNodeDefinedBy .
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, rdfs:seeAlso;Non-Validating Property Shape Characteristics; owl:Class, rdfs:Class, rdfs:seeAlso ;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT {  ?shapeUrl a sh:NodeShape;
			 	rdfs:seeAlso  ?shapeNodeSeeAlso .
} WHERE { 
	?type a ?typeClassUrl .
	VALUES ?typeClassUrl {owl:Class rdfs:Class}
	?type rdfs:seeAlso ?shapeNodeSeeAlso .
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:inversePath, sh:maxCount;?;owl:InverseFunctionalProperty;"PREFIX owl: <http://www.w3.org/2002/07/owl#>
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { 
	?shapeUrl a sh:PropertyShape;
		sh:maxCount 1;
		sh:inversePath ?property .
} WHERE { 
	?property a owl:InverseFunctionalProperty .
	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:maxCount;Cardinality Constraints; owl:FunctionalProperty;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { ?shapeUrl a sh:PropertyShape;
				sh:maxCount 1 .
} WHERE { 
	?property a owl:FunctionalProperty .
	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
